AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
13.5,0.0,5.47,4.38,2.55,9.85,1.46,6.93,6.57,9.85,2.55,2.19,4.01,2.55,3.65,9.12,5.11,8.03,0.73,1.46,nonDRNA
8.18,1.4,7.01,6.54,4.44,9.81,2.1,4.91,6.54,7.71,4.44,4.21,5.14,4.21,3.97,3.5,5.14,6.78,1.87,2.1,nonDRNA
9.35,0.0,4.07,3.66,3.25,5.69,1.22,6.91,4.07,11.38,1.22,6.5,4.47,4.47,4.88,8.54,7.72,6.91,0.41,5.28,nonDRNA
14.04,0.57,7.45,4.01,2.01,8.02,1.43,4.01,7.45,10.32,1.15,3.72,4.3,2.58,5.16,5.16,4.58,9.46,1.15,3.44,nonDRNA
2.89,1.65,7.44,6.2,3.31,5.79,2.07,6.2,11.57,13.22,0.83,7.85,4.96,3.72,4.55,5.37,4.13,4.96,0.0,3.31,nonDRNA
13.6,1.21,3.32,5.74,2.11,12.08,0.91,4.23,4.23,8.76,1.51,2.72,5.74,1.51,6.65,4.23,5.14,11.78,0.91,3.63,RNA
7.34,0.0,7.34,11.3,4.52,9.04,2.82,5.65,3.95,5.65,2.82,2.26,5.08,2.26,6.78,6.78,6.21,7.91,0.0,2.26,nonDRNA
7.21,4.33,4.81,5.93,3.21,7.85,3.21,4.17,2.56,7.69,3.37,4.17,4.33,5.45,6.41,6.41,4.97,8.49,1.12,4.33,nonDRNA
4.17,1.67,7.5,11.67,3.33,5.0,3.33,8.33,7.5,7.5,1.67,2.5,5.0,1.67,6.67,4.17,4.17,8.33,0.0,5.83,nonDRNA
9.0,1.33,6.0,6.33,3.67,9.67,1.33,6.67,4.67,11.0,3.33,5.0,6.0,2.33,2.67,4.33,8.33,6.67,0.0,1.67,nonDRNA
11.74,1.52,7.2,4.55,3.41,6.06,4.17,5.3,3.03,10.98,4.92,2.65,4.17,5.3,6.06,5.3,3.79,6.82,0.76,2.27,nonDRNA
7.96,1.75,6.69,6.85,3.66,10.19,2.39,3.34,7.32,6.85,2.07,3.34,7.17,3.34,3.5,7.17,5.73,4.78,1.59,4.3,nonDRNA
5.91,1.9,6.75,7.38,4.22,8.86,3.59,6.96,7.59,6.33,3.59,4.01,4.22,2.53,4.43,3.16,5.27,7.17,2.11,4.01,nonDRNA
12.4,1.2,6.4,5.2,5.6,5.6,3.2,5.2,4.8,6.8,2.8,4.8,2.8,4.8,5.2,6.8,4.0,9.2,0.4,2.8,nonDRNA
9.42,0.0,5.06,6.63,3.32,9.42,2.27,3.14,2.79,13.09,1.22,2.09,6.63,2.44,8.2,3.84,4.36,8.9,1.92,5.24,nonDRNA
5.5,0.0,4.21,10.03,4.53,9.06,1.62,6.47,7.44,8.09,1.94,4.21,4.21,1.29,5.18,4.85,4.85,9.71,0.32,6.47,nonDRNA
3.79,1.52,4.55,7.58,3.79,6.82,0.0,6.06,13.64,7.58,3.03,5.3,1.52,2.27,5.3,6.06,9.85,8.33,1.52,1.52,nonDRNA
7.76,0.93,5.21,5.56,3.48,7.18,1.74,7.42,7.18,9.15,1.04,5.56,3.94,3.24,4.17,8.81,4.87,8.0,0.93,3.82,nonDRNA
7.23,1.28,5.11,13.62,3.83,3.83,0.85,6.38,8.09,11.91,5.11,4.26,2.98,1.7,3.83,5.53,1.7,9.36,0.43,2.98,nonDRNA
16.23,0.65,7.79,7.14,4.55,10.39,1.3,3.25,1.3,9.09,1.95,1.95,2.6,1.95,3.25,5.19,13.64,4.55,0.65,2.6,nonDRNA
4.08,1.63,5.16,7.34,5.16,6.25,2.45,9.24,10.05,6.52,1.63,7.34,3.53,3.8,3.53,3.53,4.35,4.35,1.09,8.97,RNA
6.36,1.27,3.39,8.47,2.97,10.17,1.27,8.47,5.93,6.78,2.54,3.81,3.81,2.54,9.75,2.97,5.08,10.17,1.69,2.54,nonDRNA
5.88,1.36,4.98,11.76,5.88,6.33,1.36,9.05,9.95,8.6,1.81,2.26,5.43,1.81,3.62,5.88,2.26,4.98,3.17,3.62,nonDRNA
8.52,0.74,7.78,7.78,3.33,8.52,0.37,8.15,6.3,10.37,2.22,3.33,2.96,2.22,7.41,5.19,5.19,7.78,0.0,1.85,nonDRNA
11.3,0.49,3.69,6.63,4.67,9.34,1.97,5.41,5.65,8.35,1.72,4.42,5.16,3.93,6.14,3.44,5.16,8.35,0.74,3.44,nonDRNA
5.94,0.62,3.75,6.25,4.06,7.81,0.62,9.69,6.56,8.75,1.56,5.94,6.88,5.31,4.06,6.25,3.75,8.12,0.62,3.44,nonDRNA
5.06,0.48,5.78,10.12,5.54,6.51,2.17,7.71,8.19,9.88,1.69,3.86,3.37,0.96,5.78,4.82,4.58,8.43,0.24,4.82,RNA
5.87,0.81,3.44,9.51,4.25,4.05,2.83,7.29,8.91,11.13,2.43,5.26,4.25,5.87,4.45,8.91,4.25,4.05,0.61,1.82,nonDRNA
8.51,0.91,9.6,7.07,3.44,7.61,3.08,4.35,4.35,8.33,3.62,2.9,5.8,2.54,7.79,4.35,3.99,5.62,1.81,4.35,nonDRNA
7.16,0.6,3.73,13.58,3.43,7.61,1.79,2.54,5.52,13.88,1.04,1.94,5.07,1.34,10.75,3.58,4.03,8.36,0.75,3.28,nonDRNA
8.83,0.0,5.65,6.71,4.59,4.95,4.95,5.65,3.18,8.83,0.71,3.53,7.42,5.65,7.42,4.59,6.01,6.01,2.12,3.18,nonDRNA
7.53,1.81,6.63,5.12,3.61,6.63,1.81,5.72,5.72,10.24,4.22,3.01,6.02,1.81,4.82,6.93,6.33,6.63,1.2,4.22,nonDRNA
4.49,2.81,5.62,11.24,5.62,5.62,3.93,8.43,10.11,11.24,2.81,5.62,0.0,1.12,2.81,4.49,5.62,5.06,0.56,2.81,nonDRNA
5.0,2.0,5.5,8.5,5.0,5.5,5.5,4.0,6.0,10.5,2.0,6.5,3.5,3.0,5.0,6.5,7.0,4.5,1.5,3.0,nonDRNA
16.84,2.06,5.5,3.78,1.72,12.37,3.44,6.19,2.06,13.06,0.69,1.37,3.78,5.15,4.47,3.44,7.22,5.5,0.34,1.03,nonDRNA
9.25,0.0,4.05,14.45,5.2,2.89,2.31,4.05,5.78,9.83,5.2,2.89,2.89,4.05,4.62,6.94,1.73,6.94,2.31,4.62,nonDRNA
4.0,0.0,4.0,9.6,5.6,3.2,2.4,6.4,6.4,8.0,4.0,3.2,4.8,5.6,8.0,7.2,4.8,9.6,0.0,3.2,RNA
12.86,0.0,2.14,7.86,0.71,5.0,3.57,7.86,7.86,7.86,2.14,1.43,2.86,3.57,12.14,9.29,5.0,5.71,0.0,2.14,nonDRNA
8.25,0.63,5.22,3.13,3.97,10.97,0.94,7.11,4.6,5.75,1.67,10.24,2.51,3.76,2.19,8.99,7.94,6.06,1.57,4.49,nonDRNA
9.09,2.05,5.28,7.04,4.4,9.97,1.76,6.74,6.74,7.62,1.47,4.11,4.4,3.23,3.81,5.28,4.99,7.62,0.29,4.11,nonDRNA
5.84,9.34,4.82,4.82,3.36,9.78,2.63,2.19,2.77,8.76,1.02,5.55,6.86,4.09,6.28,8.03,5.11,4.53,1.46,2.77,nonDRNA
6.7,1.73,4.07,7.8,2.83,7.67,2.49,6.7,8.22,7.87,2.35,4.01,5.8,6.28,4.63,4.21,5.25,6.49,2.42,2.49,nonDRNA
8.93,0.89,4.17,7.14,5.06,7.14,2.68,5.65,3.87,11.31,2.38,5.06,2.98,6.55,5.36,4.76,5.65,4.76,0.89,4.76,DNA
4.52,3.01,3.44,6.02,3.87,5.81,4.95,3.01,5.16,7.74,2.37,5.59,9.89,4.52,3.87,10.11,4.3,6.67,1.72,3.44,nonDRNA
5.33,0.89,5.92,4.73,3.55,7.69,1.18,7.1,5.62,8.28,3.55,6.51,4.73,2.66,2.96,6.8,9.17,7.1,0.89,5.33,nonDRNA
5.54,0.21,5.76,10.02,3.62,5.12,2.99,6.82,6.61,8.53,2.56,4.48,4.9,2.56,7.68,4.26,3.62,7.25,2.56,4.9,nonDRNA
7.22,3.29,5.6,4.91,4.68,5.92,2.26,4.85,5.87,9.53,2.5,5.17,3.87,3.31,3.66,6.48,7.0,8.2,1.09,4.58,RNA
6.75,0.84,4.92,5.49,4.22,7.59,2.67,4.08,6.47,9.85,2.11,4.36,7.59,3.8,5.34,9.99,5.34,5.77,0.7,2.11,nonDRNA
6.21,0.35,6.57,7.15,4.34,7.15,2.34,7.03,7.5,9.5,1.29,4.57,5.74,2.34,3.99,5.63,5.86,5.51,1.88,5.04,nonDRNA
4.73,0.76,5.87,5.87,6.25,6.06,2.46,6.06,6.44,8.9,2.46,3.6,5.49,3.22,4.73,7.01,6.25,6.82,1.52,5.49,nonDRNA
10.06,0.97,4.06,6.17,3.57,7.31,1.46,3.41,7.31,10.71,2.27,4.06,7.31,3.73,6.82,7.63,5.19,5.68,0.49,1.79,nonDRNA
5.41,0.64,5.54,4.12,4.64,4.9,0.64,7.22,3.99,7.35,2.06,6.83,4.64,4.25,5.28,9.41,10.57,7.09,1.03,4.38,nonDRNA
4.91,1.86,4.12,4.78,4.12,4.52,1.73,5.71,5.18,8.37,2.92,12.35,4.91,5.98,4.52,11.16,5.31,5.84,0.4,1.33,nonDRNA
5.8,10.14,4.35,5.07,4.35,9.42,1.45,4.35,7.25,6.52,2.17,2.17,3.62,1.45,7.25,4.35,5.07,4.35,2.9,7.97,nonDRNA
3.68,1.7,2.55,10.2,7.93,6.8,1.98,8.5,13.31,11.61,0.57,3.12,3.97,0.85,4.25,4.53,4.53,6.52,0.85,2.55,nonDRNA
5.48,0.68,9.59,5.48,2.05,4.79,2.74,7.53,8.22,10.96,4.79,4.11,2.05,4.79,4.79,3.42,5.48,10.27,0.0,2.74,nonDRNA
2.48,0.0,6.21,5.59,5.59,6.83,4.97,7.45,6.21,8.7,2.48,6.21,4.35,5.59,3.73,4.35,7.45,8.07,1.24,2.48,nonDRNA
7.34,0.85,4.27,9.22,2.9,5.12,2.05,5.97,7.34,6.14,2.56,3.58,8.19,4.1,7.68,8.19,6.14,6.48,0.34,1.54,nonDRNA
19.09,0.0,6.82,5.45,1.82,4.55,0.45,5.0,7.73,9.55,3.64,3.64,2.27,5.91,2.27,5.91,5.91,6.82,0.91,2.27,nonDRNA
8.73,0.44,8.73,8.73,3.06,7.42,0.44,13.1,7.86,8.3,3.06,3.93,4.37,1.75,3.49,2.18,3.93,8.3,0.44,1.75,RNA
9.91,0.0,6.31,4.5,5.41,3.6,1.8,7.21,9.91,9.01,4.5,8.11,2.7,2.7,5.41,4.5,4.5,6.31,0.0,3.6,nonDRNA
7.89,0.72,6.81,5.38,2.51,10.75,3.94,5.38,2.15,6.81,1.79,7.53,3.23,3.94,3.23,7.17,5.38,7.53,3.23,4.66,nonDRNA
6.43,1.09,7.41,4.58,3.59,8.06,2.07,5.56,4.47,7.08,2.07,5.56,4.25,2.72,4.03,7.19,9.15,6.86,2.4,5.45,nonDRNA
12.5,1.83,2.74,6.1,3.05,9.45,2.44,5.49,7.01,10.37,2.44,2.13,5.49,3.66,2.44,6.4,4.57,9.15,1.52,1.22,nonDRNA
11.15,0.46,7.43,3.41,3.56,11.3,0.93,2.79,2.17,11.15,1.39,4.8,4.8,6.35,5.11,7.89,5.26,3.56,2.01,4.49,nonDRNA
8.23,1.52,6.71,9.52,1.3,9.52,4.33,4.11,8.01,11.47,1.3,2.38,3.68,5.41,4.33,5.84,3.46,6.49,0.43,1.95,nonDRNA
4.26,1.52,5.78,6.08,5.17,6.69,1.52,7.6,6.99,8.81,2.74,10.33,3.04,2.43,2.43,5.47,6.99,6.69,0.91,4.56,nonDRNA
11.84,2.63,3.42,1.58,4.47,13.16,1.05,3.68,4.21,4.21,2.37,5.26,3.42,3.42,2.37,8.42,10.0,5.79,1.84,6.84,nonDRNA
3.69,0.0,5.7,8.05,3.69,3.69,1.01,7.72,9.4,13.42,3.02,7.72,3.02,3.02,2.35,6.04,6.38,6.04,1.01,5.03,nonDRNA
6.98,0.0,3.1,13.95,5.43,7.75,2.33,6.98,6.2,8.53,3.1,4.65,6.98,3.88,5.43,1.55,3.1,5.43,3.88,0.78,nonDRNA
5.74,0.55,7.1,6.83,3.83,7.65,3.01,10.66,7.1,7.65,3.01,6.56,3.01,4.64,1.37,4.1,4.64,7.38,0.55,4.64,nonDRNA
8.16,1.05,5.79,10.26,4.21,6.32,0.53,5.53,6.05,8.16,2.11,3.42,4.47,3.95,7.89,6.84,3.42,7.89,0.79,3.16,nonDRNA
9.69,0.57,7.43,11.14,3.47,3.84,2.83,3.88,7.99,10.94,2.02,4.16,1.21,7.71,6.02,6.14,3.39,4.32,1.61,1.66,nonDRNA
4.69,0.0,7.98,8.45,4.69,5.63,3.29,4.69,8.45,9.39,0.47,3.76,5.63,2.82,3.76,7.98,6.57,7.04,3.76,0.94,nonDRNA
11.86,1.28,6.73,5.45,4.17,10.58,3.21,7.05,1.92,8.65,3.53,2.56,4.49,4.17,6.73,2.88,6.41,4.49,0.64,3.21,nonDRNA
9.25,0.87,6.65,6.07,2.89,11.85,3.18,5.2,1.16,6.07,3.47,3.18,5.49,2.02,8.38,4.91,6.65,8.96,1.45,2.31,nonDRNA
15.49,0.0,2.11,6.34,0.7,9.86,0.0,4.93,7.04,11.27,2.11,3.52,2.11,1.41,2.82,7.75,7.75,13.38,0.7,0.7,nonDRNA
5.0,7.33,8.72,5.58,3.02,7.21,2.21,4.19,4.19,7.67,1.28,4.77,4.53,3.95,5.35,8.14,5.81,6.74,2.33,1.98,nonDRNA
11.57,1.49,7.46,5.6,4.1,2.99,1.49,7.46,5.6,10.07,2.61,6.72,3.73,2.61,4.48,6.72,3.73,5.22,2.61,3.73,nonDRNA
7.63,0.8,7.63,4.82,4.82,7.23,3.21,6.43,4.02,10.44,1.61,7.63,4.02,4.02,3.61,4.82,6.83,6.43,0.0,4.02,nonDRNA
10.08,0.81,6.85,10.08,3.23,3.63,0.4,6.05,7.26,9.27,2.82,5.24,2.82,4.03,6.85,6.85,3.23,4.03,0.81,5.65,nonDRNA
12.66,0.32,2.6,9.74,2.92,9.09,1.3,4.55,4.55,7.79,3.25,3.9,4.55,1.62,6.82,3.9,3.9,9.74,2.27,4.55,nonDRNA
7.35,0.98,8.33,7.35,4.9,6.37,2.45,7.84,3.43,6.86,2.94,3.92,5.88,2.45,6.37,6.37,3.43,6.86,2.45,3.43,RNA
4.85,0.0,5.83,3.88,0.97,10.68,2.91,3.88,17.48,3.88,3.88,3.88,5.83,4.85,2.91,4.85,3.88,14.56,0.0,0.97,nonDRNA
10.24,0.49,7.8,5.85,2.68,6.59,3.66,6.59,1.46,12.93,2.44,1.22,6.1,2.68,8.05,3.66,8.54,6.1,1.46,1.46,nonDRNA
12.6,2.67,4.96,6.11,1.91,6.87,0.76,2.29,3.05,17.94,1.53,1.53,6.87,4.58,9.54,3.82,3.82,5.73,1.53,1.91,nonDRNA
7.49,0.3,5.99,8.68,5.69,9.58,2.69,6.29,6.89,6.29,2.4,4.49,3.89,4.79,3.59,4.19,3.89,9.28,0.0,3.59,RNA
6.68,1.87,4.72,4.81,5.4,5.8,1.87,6.68,5.8,8.45,3.05,5.4,4.42,4.32,3.93,9.23,6.48,7.17,1.77,2.16,nonDRNA
5.16,1.41,5.48,8.92,5.95,4.23,2.03,5.32,8.76,8.14,1.72,4.54,5.48,5.01,4.07,8.92,5.16,4.69,0.94,4.07,nonDRNA
5.39,3.94,3.94,6.22,3.11,5.6,2.9,5.19,6.43,9.96,2.7,2.9,8.71,4.15,5.19,9.54,7.26,4.15,0.41,2.28,nonDRNA
14.64,0.62,8.1,7.48,4.05,6.85,1.56,3.43,2.18,12.15,1.56,2.18,4.05,1.56,8.1,4.67,6.23,7.17,1.56,1.87,nonDRNA
6.68,2.59,5.82,7.54,4.09,3.66,3.66,7.33,8.62,10.99,1.29,6.25,2.16,2.59,4.09,5.6,4.96,7.33,0.86,3.88,RNA
4.84,1.75,8.44,7.61,4.32,6.07,2.57,6.38,6.07,9.36,2.26,2.78,5.97,3.09,4.22,4.94,7.0,8.33,0.82,3.19,nonDRNA
9.79,1.19,3.26,7.42,7.12,8.9,2.08,4.15,3.86,10.09,1.78,2.67,8.01,3.86,5.04,4.15,2.97,8.9,2.67,2.08,nonDRNA
7.19,1.51,5.3,6.81,4.35,7.38,2.27,3.6,4.16,12.58,1.99,3.5,5.11,3.78,7.47,5.87,5.01,7.47,1.51,3.12,nonDRNA
5.1,0.0,5.1,10.83,5.41,7.96,4.14,5.73,6.37,8.28,2.23,4.14,3.82,2.87,5.41,5.73,5.41,6.37,1.27,3.82,nonDRNA
7.93,0.28,6.09,7.93,3.26,9.35,1.56,9.63,8.64,7.37,0.85,3.54,4.53,2.27,3.4,3.68,6.52,7.65,0.85,4.67,nonDRNA
7.85,3.2,5.81,4.65,2.03,9.59,1.16,4.65,7.85,5.52,0.87,7.56,3.49,2.33,3.78,7.85,9.3,8.14,1.74,2.62,DNA
8.06,0.0,4.03,12.1,0.81,6.45,1.61,4.03,15.32,11.29,1.61,2.42,3.23,3.23,5.65,4.84,7.26,3.23,2.42,2.42,nonDRNA
11.01,1.83,10.09,4.59,3.67,8.26,0.92,8.26,9.17,11.93,1.83,3.67,4.59,2.75,0.92,2.75,5.5,4.59,1.83,1.83,nonDRNA
7.17,0.72,4.84,5.73,5.02,7.35,3.76,5.73,6.27,9.5,2.69,5.02,3.94,5.2,4.84,5.2,6.63,5.73,2.15,2.51,RNA
9.79,0.0,4.9,12.59,0.7,6.99,1.4,4.2,6.29,10.49,2.1,3.5,1.4,3.5,4.2,4.9,5.59,16.08,1.4,0.0,nonDRNA
9.57,0.31,5.86,4.94,4.01,5.56,3.7,7.41,3.7,8.64,2.16,2.16,4.63,4.01,6.17,6.48,8.02,8.33,0.62,3.7,nonDRNA
7.87,0.93,8.1,5.67,4.75,3.36,2.08,6.37,8.45,8.91,2.66,7.52,2.89,4.4,3.7,6.25,4.63,6.37,1.16,3.94,DNA
9.27,1.12,5.9,7.02,1.97,6.46,2.81,8.15,7.02,8.99,2.25,2.53,3.09,2.25,9.55,7.87,5.9,2.81,1.12,3.93,nonDRNA
4.91,0.92,5.83,7.36,3.99,8.9,2.76,7.67,8.28,7.98,2.15,5.52,3.37,3.37,4.6,7.06,5.52,6.44,0.61,2.76,nonDRNA
5.76,1.88,6.03,6.43,4.02,8.04,2.95,6.43,7.24,9.92,2.41,4.42,3.89,2.55,5.76,5.63,6.84,5.23,0.54,4.02,nonDRNA
13.14,1.46,7.3,11.68,2.92,10.22,0.0,3.65,6.57,5.11,3.65,3.65,3.65,0.73,1.46,5.11,5.84,9.49,2.92,1.46,DNA
8.2,0.32,2.84,3.79,0.63,11.04,3.47,1.26,5.36,6.31,7.89,4.73,8.2,5.68,5.36,11.36,4.42,3.79,0.95,4.42,nonDRNA
5.8,0.29,3.77,6.38,7.83,4.64,1.45,9.57,9.86,11.59,1.45,4.06,3.48,2.61,2.9,6.38,5.22,8.41,0.58,3.77,nonDRNA
12.02,2.64,6.6,7.04,2.2,5.87,2.2,5.72,6.3,10.26,2.93,3.67,3.81,3.08,4.99,4.99,4.25,7.62,1.17,2.64,nonDRNA
7.91,0.56,9.6,7.91,4.52,6.78,1.69,7.34,8.47,7.34,1.13,6.21,4.52,4.52,2.82,2.26,4.52,8.47,1.69,1.69,nonDRNA
12.75,0.0,6.04,11.41,4.03,5.37,3.36,4.03,4.03,11.41,2.68,4.7,1.34,2.01,2.01,6.04,4.7,10.74,2.01,1.34,nonDRNA
9.95,1.99,5.22,6.47,2.99,8.21,2.24,5.22,5.97,10.95,2.99,3.48,3.98,2.74,4.98,5.22,5.72,8.46,0.75,2.49,nonDRNA
8.23,1.01,5.77,8.08,4.62,5.34,0.87,5.48,6.49,11.4,0.87,6.2,2.6,5.48,6.2,5.77,5.48,6.35,0.72,3.03,nonDRNA
9.38,0.0,1.56,1.56,10.94,10.94,1.56,7.29,5.21,13.54,1.56,3.12,2.08,0.0,4.17,5.73,4.69,11.98,1.56,3.12,nonDRNA
11.14,1.76,5.28,4.99,3.81,5.57,3.52,3.23,2.05,12.9,2.93,2.35,4.99,5.28,7.92,4.4,7.33,7.33,1.76,1.47,nonDRNA
10.13,1.69,6.33,4.22,2.95,8.02,3.8,4.64,8.86,7.59,4.64,2.95,3.8,5.06,1.69,5.49,5.06,8.86,0.42,3.8,RNA
15.35,0.0,2.72,3.22,3.22,4.95,2.23,3.71,2.23,7.43,3.71,3.22,7.18,18.56,4.46,6.19,5.2,5.2,0.0,1.24,nonDRNA
6.96,1.39,4.77,5.57,4.97,6.96,2.39,5.57,6.36,12.52,2.58,3.38,5.57,3.98,5.17,5.57,5.77,5.17,1.19,4.17,nonDRNA
6.96,0.0,6.33,7.59,5.06,6.96,2.53,7.59,3.16,3.8,1.27,4.43,5.7,5.7,10.13,6.96,5.7,7.59,0.63,1.9,nonDRNA
8.01,0.86,4.07,5.43,3.58,6.78,3.21,5.18,5.43,9.86,2.34,7.52,4.93,5.43,3.7,5.55,6.29,5.06,2.22,4.56,nonDRNA
5.62,1.41,7.26,4.92,5.62,6.32,1.87,4.92,10.3,7.96,3.04,4.68,3.51,3.75,4.68,4.45,4.45,6.56,2.11,6.56,nonDRNA
4.48,5.97,2.99,5.22,3.73,10.45,2.24,4.48,4.48,7.46,2.24,5.97,5.22,8.21,3.73,8.96,5.97,6.72,0.0,1.49,nonDRNA
5.83,0.97,3.24,7.77,5.18,7.77,2.59,5.83,6.15,6.47,5.83,4.53,7.12,4.21,3.56,3.88,4.21,8.09,2.27,4.53,nonDRNA
8.19,2.39,7.51,4.1,3.41,8.87,3.07,3.75,5.8,9.22,1.71,2.73,4.44,2.73,5.8,6.14,5.12,8.19,1.71,5.12,nonDRNA
9.15,0.7,6.34,3.52,3.52,5.63,3.52,7.04,9.86,9.86,2.82,2.82,4.93,1.41,3.52,9.86,3.52,7.75,1.41,2.82,nonDRNA
5.39,1.29,7.11,5.17,3.66,5.82,4.74,4.96,8.41,8.62,2.8,3.45,7.11,5.17,5.17,6.03,4.96,4.53,1.29,4.31,nonDRNA
10.0,0.0,7.5,5.83,2.5,9.17,3.33,6.67,4.17,10.0,1.67,3.33,3.33,2.5,6.67,1.67,5.83,12.5,0.0,3.33,nonDRNA
9.12,1.32,4.95,8.9,3.74,6.37,2.2,5.16,6.37,8.46,1.43,3.74,4.95,3.96,7.14,5.82,4.84,7.58,0.88,3.08,nonDRNA
7.98,2.66,5.99,8.2,4.43,8.2,2.88,5.99,4.21,7.1,2.22,3.55,4.43,3.55,4.66,4.66,6.65,7.54,0.89,4.21,nonDRNA
9.0,4.25,6.25,6.5,4.5,8.25,2.25,3.0,5.25,9.5,1.0,2.5,3.5,3.5,6.25,8.5,4.25,8.0,0.25,3.5,nonDRNA
13.64,0.91,5.45,6.82,2.73,5.0,2.73,0.91,0.91,13.18,2.27,1.82,8.64,5.0,11.36,3.64,3.18,5.91,2.73,3.18,nonDRNA
7.34,4.7,3.96,4.99,3.67,5.29,4.7,4.55,7.05,6.02,1.47,3.23,6.46,6.75,4.26,9.99,8.37,5.43,0.15,1.62,nonDRNA
10.98,0.29,6.36,3.18,2.89,8.96,1.16,6.36,5.78,8.38,2.02,4.34,4.05,2.02,4.05,7.51,7.23,10.69,0.0,3.76,nonDRNA
10.2,0.68,4.76,4.76,4.08,8.84,4.08,8.16,7.48,7.48,2.04,4.76,3.4,4.08,4.08,4.08,4.08,8.16,2.72,2.04,nonDRNA
5.67,1.06,6.86,11.74,3.17,7.12,2.9,3.3,7.12,8.18,1.58,3.56,5.54,4.75,5.01,6.07,5.01,6.99,1.85,2.51,nonDRNA
5.83,0.93,5.13,9.25,4.58,5.67,2.02,7.77,8.39,9.09,2.56,5.67,4.35,3.11,5.21,5.98,5.52,5.91,0.78,2.25,nonDRNA
15.57,0.91,6.37,6.84,2.43,10.59,2.43,2.46,0.79,9.62,1.45,1.13,5.96,2.84,7.5,6.15,4.67,9.55,1.51,1.23,nonDRNA
10.62,0.6,6.81,6.41,4.21,9.42,2.4,5.01,4.01,8.22,1.6,5.41,2.61,4.01,3.61,5.41,6.01,6.01,2.81,4.81,nonDRNA
6.4,2.54,5.52,6.07,3.64,6.73,2.43,4.08,5.19,8.83,2.54,3.31,10.49,4.19,5.19,10.26,5.08,3.97,1.1,2.43,nonDRNA
10.1,5.05,10.1,10.1,1.01,6.06,1.01,7.07,4.04,8.08,1.01,2.02,3.03,4.04,1.01,6.06,8.08,6.06,0.0,6.06,nonDRNA
12.39,1.13,5.41,5.63,3.38,8.56,1.35,7.43,6.08,8.33,3.6,5.41,4.28,1.8,2.7,4.28,4.73,9.46,0.23,3.83,nonDRNA
5.33,1.07,7.25,5.76,7.25,7.68,2.35,4.05,5.76,7.46,1.92,5.33,5.54,5.12,4.69,5.12,5.54,6.4,1.49,4.9,nonDRNA
7.07,1.6,5.73,7.33,3.73,5.6,1.2,6.8,7.2,8.8,2.27,7.6,3.33,4.4,4.27,6.27,4.93,5.33,2.0,4.53,nonDRNA
3.68,1.33,6.19,3.53,4.86,3.39,1.77,8.84,6.19,8.54,2.36,10.6,6.63,2.8,2.5,10.16,7.36,4.57,0.74,3.98,nonDRNA
3.94,2.36,2.36,7.87,3.94,3.94,0.0,6.3,3.94,12.6,3.15,9.45,7.87,7.87,1.57,6.3,3.94,3.94,3.15,5.51,nonDRNA
10.32,0.79,3.97,10.32,3.97,5.56,1.59,8.73,7.94,6.35,1.59,7.14,0.79,2.38,3.17,4.76,7.14,9.52,0.0,3.97,nonDRNA
9.55,2.26,6.28,7.54,4.77,6.78,1.76,7.29,6.53,6.28,2.01,4.52,4.27,1.51,4.02,5.78,4.27,7.54,0.25,6.78,DNA
8.65,0.0,8.65,5.95,2.7,8.11,1.08,8.11,6.49,8.65,2.7,1.62,0.0,5.41,10.81,5.95,6.49,7.57,0.0,1.08,nonDRNA
15.15,0.0,6.57,10.1,6.57,6.57,2.02,1.01,3.54,14.65,0.51,4.04,4.04,3.54,8.59,6.06,2.02,3.03,1.01,1.01,nonDRNA
8.46,0.4,7.11,7.52,4.83,5.37,2.01,7.38,7.11,10.07,0.67,2.95,4.56,4.16,5.1,5.1,5.64,6.98,1.34,3.22,nonDRNA
16.95,0.75,5.65,3.95,3.01,8.29,2.82,4.33,2.45,10.36,1.13,3.01,4.52,2.64,6.03,7.34,5.65,8.29,0.94,1.88,nonDRNA
11.01,0.92,4.59,6.42,3.67,8.26,2.75,5.96,2.29,10.09,3.21,1.38,6.42,5.5,4.59,5.96,5.5,6.42,2.29,2.75,nonDRNA
5.61,0.0,1.75,14.74,3.51,7.72,1.05,7.72,7.72,10.18,3.86,2.46,3.86,0.7,6.67,5.61,5.61,10.53,0.0,0.7,nonDRNA
4.17,0.93,9.72,5.56,2.31,3.7,5.56,7.41,8.33,6.48,2.31,4.17,4.63,2.78,3.24,5.56,6.94,9.26,2.31,4.63,nonDRNA
6.03,0.0,3.45,12.07,1.72,6.9,0.86,9.48,9.48,8.62,3.45,6.9,0.86,3.45,6.03,6.03,3.45,4.31,1.72,5.17,nonDRNA
4.79,2.66,5.5,6.21,3.72,7.8,1.77,6.91,6.03,11.17,1.95,9.04,3.72,5.32,2.84,5.67,5.5,3.55,1.6,4.26,nonDRNA
3.94,2.22,5.17,4.43,4.68,5.67,2.46,5.17,9.11,9.61,2.46,4.68,5.67,4.68,3.69,8.87,4.93,5.42,2.22,4.93,nonDRNA
3.77,0.16,7.08,5.5,5.66,7.55,2.52,5.97,6.13,7.55,2.36,8.33,3.93,3.77,5.5,4.72,6.29,5.82,1.26,6.13,nonDRNA
